@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.186,0.057,0.059,0.108,-0.001,0.148,0.16,0.221,0.008,0.453,0.14,0.156,0.092,0.192,0.042,0.014,0.152,0.05,0.114,-0.021,0.03,-0.016,-0.111,-0.054,0.065,-0.015,-0.1,-0.026,-0.113,-0.041,0.036,-0.041,0.005,0.109,0.066,0.217,0.284,0.274,0.058,-0.237,-0.13,-0.269,-0.234,-0.198,-0.157,-0.206,-0.218,-0.169,-0.32,0.061,-0.384,1.012,2.175,-0.173,-3.89,-6.07,-5.712,-3.708,-0.868,-0.887,-0.54,-0.009,-0.057,-0.027,-0.056,-0.006,0.228,0.087,0.186,0.258,0.305,0.322,0.367,0.819,1.142,1.436,1.649,1.808,2.094,2.172,2.338,1.767,1.981,0.769,0.776,0.43,0.239,0.392,0.025,-0.124,0.343,0.085,0.033,-0.019,-0.021,0.019,-0.015,0.055,0.069,0.031,0.04,0.052,0.019,0.094,0.057,-0.016,-0.05,-0.059,-0.06,-0.052,-0.124,-0.113,-0.129,-0.038,-0.156,-0.169,-0.22,-0.139,-0.24,-0.065,-0.203,-0.321,-0.291,-0.091,-0.11,0.027,0.065,0.219,0.037,-0.118,-0.246,-0.287,-0.182,-0.324,-0.332,-0.231,2.0
-0.353,-0.642,-0.642,-0.569,-0.599,-0.516,-0.614,-0.511,-0.392,-0.397,-0.423,-0.374,-0.304,-0.389,-0.326,-0.44,-0.335,-0.274,-0.338,-0.376,-0.291,-0.274,-0.207,-0.36,-0.22,-0.252,-0.196,-0.142,-0.17,-0.282,0.272,-0.155,-0.145,-0.048,0.15,0.136,0.21,-0.119,-0.288,-0.431,-0.394,-0.35,-0.346,-0.078,-0.089,-0.099,-0.025,0.039,0.047,0.17,0.766,0.298,-1.794,-2.782,2.045,-3.678,-6.231,-5.611,-3.632,-1.843,-0.948,-0.545,0.242,0.28,0.402,0.442,0.476,0.506,0.627,0.525,0.544,0.554,0.464,0.713,0.651,0.778,0.72,1.032,1.283,1.408,1.677,1.459,1.907,1.887,1.813,1.336,1.437,0.783,0.533,0.469,0.449,0.291,0.128,0.205,0.199,0.166,0.158,0.21,0.235,0.215,0.228,0.211,0.195,0.207,0.181,0.161,0.067,0.228,0.154,0.153,0.257,0.172,0.293,0.191,0.296,0.173,0.111,0.103,0.154,0.187,0.22,0.165,0.158,0.16,0.154,0.168,0.142,0.174,0.167,0.204,0.264,0.452,0.324,-0.037,-0.092,-0.3,2.0
-0.103,0.13,-0.128,-0.111,-0.086,-0.077,-0.075,-0.034,-0.106,0.011,-0.112,-0.093,-0.055,-0.25,-0.1,-0.117,-0.074,-0.081,-0.148,-0.131,-0.284,-0.126,-0.125,-0.133,-0.23,-0.191,-0.023,-0.057,-0.184,-0.173,-0.162,-0.054,-0.023,0.337,-0.05,0.148,-0.114,-0.228,-0.215,-0.304,-0.228,-0.244,-0.277,-0.198,-0.284,-0.29,-0.29,-0.302,-0.262,-0.078,0.698,1.685,-0.475,-0.729,-5.45,-4.425,-1.951,-2.486,-0.906,-0.597,-0.764,-0.096,-0.135,-0.023,0.019,0.005,0.172,0.141,0.148,0.233,0.309,0.4,0.468,0.349,0.593,0.849,0.999,1.308,1.841,2.117,2.538,2.833,3.437,3.019,3.143,2.011,0.955,0.201,0.479,0.249,-0.112,-0.02,-0.056,-0.062,-0.085,-0.021,-0.124,-0.04,0.094,0.014,-0.04,-0.008,-0.029,0.035,-0.019,-0.077,-0.061,-0.024,-0.177,-0.181,-0.167,-0.211,-0.229,-0.225,-0.188,-0.142,-0.182,-0.212,-0.204,-0.211,-0.176,-0.224,-0.09,-0.235,-0.215,-0.184,-0.036,-0.302,-0.204,-0.197,-0.187,-0.293,-0.239,-0.249,0.156,-0.414,1.0
-0.065,0.002,-0.097,-0.045,0.004,-0.079,0.054,0.014,-0.079,-0.176,-0.171,-0.065,-0.065,-0.054,-0.106,0.046,-0.17,-0.175,-0.084,-0.154,-0.094,-0.149,-0.18,-0.114,-0.177,-0.179,-0.164,-0.214,-0.216,-0.14,-0.043,-0.181,-0.077,-0.069,0.034,-0.094,-0.039,-0.214,-0.532,-0.16,-0.275,-0.201,-0.272,-0.344,-0.296,-0.381,-0.236,-0.477,-0.133,-0.264,-0.455,0.025,1.603,-0.557,-3.832,-3.398,-6.657,-3.348,-2.093,1.061,-0.346,-0.199,0.038,-0.079,-0.035,0.105,0.029,0.104,0.124,0.215,0.254,0.267,0.366,0.433,0.261,0.634,0.841,1.077,1.307,1.764,2.015,2.234,2.484,2.739,3.245,2.935,2.39,2.552,1.804,1.051,0.384,0.124,0.092,0.014,-0.061,-0.132,-0.144,-0.132,-0.13,-0.095,-0.041,0.072,-0.052,-0.032,-0.057,-0.116,-0.046,-0.126,-0.142,-0.197,-0.225,-0.13,-0.182,-0.224,-0.356,-0.256,-0.32,-0.277,-0.378,-0.322,-0.318,-0.265,-0.156,-0.306,-0.332,-0.337,-0.215,-0.384,-0.425,-0.362,-0.276,-0.325,-0.412,-0.37,-0.42,-0.46,1.0
-0.137,-0.106,0.074,0.002,0.069,-0.266,-0.142,-0.067,-0.049,-0.179,-0.159,-0.108,-0.075,-0.091,-0.105,-0.088,-0.141,-0.082,-0.087,-0.19,-0.256,-0.167,-0.16,0.117,-0.167,-0.137,-0.137,-0.155,-0.193,-0.147,-0.123,-0.06,-0.051,0.056,-0.027,-0.109,-0.279,-0.233,-0.238,-0.266,-0.282,-0.315,-0.429,-0.288,-0.275,-0.247,-0.295,-0.369,-0.169,-0.222,0.27,1.396,-0.45,-2.718,-4.751,-5.192,-2.077,2.456,-0.778,-0.331,-0.374,-0.263,-0.075,0.209,-0.02,0.067,0.163,0.095,0.111,0.204,0.274,0.213,0.334,0.737,0.666,0.904,1.176,1.292,1.617,2.588,2.468,2.688,3.14,3.231,2.766,2.542,2.179,1.189,0.62,0.324,0.063,0.029,-0.076,-0.172,-0.062,-0.105,-0.115,-0.003,-0.122,-0.073,-0.076,-0.025,-0.051,-0.005,-0.079,-0.085,-0.105,-0.171,-0.243,-0.073,-0.077,-0.245,-0.225,-0.112,-0.199,-0.217,-0.293,-0.412,-0.06,-0.403,-0.258,-0.345,-0.326,-0.408,-0.224,-0.377,-0.296,-0.309,-0.164,-0.349,-0.646,-0.458,-0.366,-0.343,-0.339,-0.302,1.0
0.106,0.315,-0.013,0.308,0.13,0.257,0.36,0.241,0.173,0.257,0.079,0.21,0.21,0.174,0.185,0.121,0.083,0.013,0.112,0.068,0.069,0.063,0.025,-0.017,0.059,0.058,-0.029,0.01,-0.1,0.01,-0.02,-0.002,-0.016,0.138,-0.112,0.146,0.286,0.246,0.382,0.108,-0.016,-0.068,-0.091,-0.147,-0.179,-0.232,-0.191,-0.263,-0.009,-0.335,-0.059,0.313,-0.868,0.696,3.879,3.19,1.197,-5.189,-6.566,-4.864,-2.593,-1.342,-0.35,-0.337,-0.219,-0.176,-0.121,-0.144,0.045,-0.049,0.035,0.156,-0.094,0.139,0.227,0.698,0.661,0.918,1.266,1.124,1.323,1.183,1.243,1.396,1.202,0.999,0.661,0.59,0.281,0.135,0.077,0.069,-0.121,0.021,-0.056,-0.028,-0.02,-0.031,0.004,0.029,0.107,-0.02,0.089,0.066,0.071,-0.069,0.082,-0.052,0.009,-0.061,-0.085,-0.083,-0.126,-0.107,-0.117,-0.058,-0.173,-0.127,-0.195,-0.224,-0.21,-0.162,-0.155,-0.085,-0.22,-0.196,0.006,-0.331,-0.107,-0.158,-0.028,0.083,0.044,0.147,0.039,-0.234,2.0
0.05,-0.033,-0.018,-0.082,-0.006,-0.033,-0.036,-0.081,-0.058,0.092,-0.091,-0.139,-0.164,-0.191,-0.154,-0.133,-0.162,-0.213,-0.213,-0.157,-0.166,-0.029,-0.117,-0.243,-0.144,-0.152,-0.149,-0.113,-0.062,-0.181,-0.335,-0.173,-0.214,-0.092,0.114,0.098,-0.16,-0.423,-0.594,-0.578,-0.392,-0.437,-0.296,-0.369,-0.301,-0.509,-0.361,-0.252,-0.323,-0.846,-0.796,-0.68,-0.039,-0.458,-2.152,-5.902,-6.886,-3.785,-1.796,0.299,-0.82,-0.488,0.611,-0.254,-0.199,-0.199,0.015,-0.108,-0.13,-0.092,-0.1,-0.053,-0.01,0.026,0.378,0.92,0.319,0.086,0.427,-0.066,1.05,0.833,1.466,1.796,1.811,2.031,1.892,1.386,1.702,0.61,0.315,0.39,0.083,-0.008,-0.025,-0.014,-0.015,0.001,-0.08,0.074,0.106,0.164,0.144,0.285,0.242,0.286,0.374,0.271,0.298,0.347,0.331,0.379,0.525,0.35,0.37,0.341,0.396,0.593,0.444,0.493,0.45,0.471,0.479,0.527,0.542,0.593,0.755,0.658,0.72,0.703,0.797,0.865,0.915,0.975,0.974,0.985,1.0
0.411,0.222,0.738,0.715,0.394,0.582,0.528,0.336,0.401,0.348,0.45,0.335,0.31,0.399,0.216,0.294,0.345,0.212,0.17,0.341,0.239,0.296,0.24,0.334,0.268,0.247,0.167,0.154,0.209,0.032,0.187,0.132,0.321,0.486,0.482,0.305,0.02,-0.088,-0.136,-0.152,-0.261,0.1,0.123,-0.227,-0.0,0.004,0.091,0.078,0.157,-0.022,-0.185,0.333,0.629,-0.733,-5.791,-6.519,-3.264,-2.914,0.037,-0.99,-0.085,0.119,0.147,0.125,0.196,0.198,0.254,0.223,0.229,0.264,0.264,0.222,0.27,0.425,0.368,0.46,0.574,0.571,0.461,0.879,1.407,1.492,1.693,2.099,1.707,2.294,2.195,1.083,0.801,1.021,-0.085,0.162,-0.103,-0.223,-0.094,-0.121,-0.165,-0.165,-0.144,-0.103,-0.057,-0.16,-0.088,-0.134,-0.208,-0.133,-0.143,-0.139,-0.263,-0.189,-0.241,-0.255,-0.235,-0.273,-0.319,-0.254,-0.225,-0.274,-0.298,-0.348,-0.247,-0.364,-0.393,-0.395,-0.393,-0.449,-0.407,-0.466,-0.562,-0.531,-0.439,-0.502,-0.458,-0.456,-0.463,-0.486,1.0
-0.222,-0.155,-0.214,-0.193,-0.134,-0.279,-0.292,-0.211,-0.206,-0.246,-0.245,-0.255,-0.082,-0.178,-0.238,-0.244,-0.238,-0.333,-0.195,-0.235,-0.235,-0.348,-0.304,-0.259,-0.235,-0.247,-0.264,-0.233,-0.25,-0.259,-0.22,-0.12,-0.19,-0.159,-0.138,-0.059,-0.068,-0.16,-0.302,-0.369,-0.344,-0.385,-0.585,-0.399,-0.394,-0.43,-0.405,-0.38,-0.642,-0.324,-0.444,0.866,1.35,-0.215,-3.0,-5.911,-5.491,-3.036,-1.308,-0.873,-0.319,-0.222,-0.205,-0.235,0.036,-0.021,0.015,0.068,0.103,0.142,0.186,0.268,0.325,0.531,0.702,0.641,0.84,1.565,1.855,1.565,2.039,2.323,2.678,2.914,2.876,3.183,2.186,1.435,1.0,0.536,-0.102,0.193,0.044,-0.005,0.012,-0.009,0.003,0.004,0.005,0.077,0.143,0.127,0.174,0.03,0.124,0.055,0.076,-0.019,0.058,0.048,0.036,0.022,-0.03,-0.032,-0.141,-0.051,-0.073,-0.07,0.085,-0.087,-0.143,-0.016,-0.065,-0.003,-0.074,0.046,-0.043,-0.01,0.025,-0.169,-0.016,-0.051,-0.086,-0.117,-0.085,-0.261,1.0
-0.086,-0.256,0.045,0.043,-0.196,-0.18,-0.077,-0.183,0.009,-0.077,-0.13,-0.031,-0.103,-0.082,-0.437,-0.088,-0.071,-0.112,-0.094,-0.082,-0.091,-0.163,-0.119,-0.152,-0.163,-0.101,-0.247,0.012,-0.109,-0.116,0.037,-0.202,0.117,0.09,0.053,0.197,-0.047,-0.153,-0.146,-0.268,-0.307,-0.312,-0.209,-0.353,-0.428,-0.209,-0.251,-0.222,-0.299,-0.467,0.488,3.204,1.887,-1.901,-6.463,-5.209,-3.235,-1.64,-1.347,-0.699,-0.489,-0.217,0.081,-0.004,0.023,0.004,0.048,0.144,0.294,0.163,0.184,0.342,0.384,0.544,0.571,0.941,0.99,0.999,1.526,1.694,2.089,2.11,2.101,2.118,2.447,1.61,1.363,0.355,0.316,0.018,0.241,-0.365,-0.058,-0.075,-0.029,-0.006,-0.024,0.031,-0.077,0.032,0.075,0.073,0.069,0.073,0.034,-0.009,-0.076,0.104,-0.05,-0.089,-0.082,-0.103,-0.127,-0.143,-0.183,-0.174,-0.047,-0.218,-0.188,-0.171,-0.25,-0.177,-0.324,-0.112,-0.182,-0.12,-0.26,-0.271,-0.274,-0.214,-0.075,0.088,-0.144,-0.657,-0.222,-0.158,1.0
0.07,0.06,0.153,0.07,0.078,0.05,0.079,0.134,0.053,0.063,0.022,0.053,0.369,0.094,-0.013,0.027,0.067,0.187,0.126,0.037,0.064,0.089,-0.005,0.026,0.036,0.022,0.024,0.067,0.086,0.128,0.162,0.231,0.268,0.28,0.301,0.044,0.026,0.007,-0.018,-0.015,-0.089,-0.024,-0.05,-0.094,-0.058,-0.044,-0.021,-0.004,-0.001,0.683,2.05,1.245,-1.833,-6.75,-5.936,-3.838,-2.831,-1.014,0.458,-1.619,-0.143,-0.146,0.047,0.007,0.252,0.235,0.153,0.296,0.36,0.531,0.624,0.787,0.811,1.208,1.528,1.82,2.183,2.209,2.218,2.303,1.943,1.317,1.016,0.464,-0.229,0.322,0.331,0.496,0.027,-0.095,0.011,-0.071,-0.162,-0.064,0.085,-0.046,-0.006,-0.043,-0.051,-0.073,-0.04,-0.02,-0.069,0.012,-0.199,-0.211,-0.146,-0.128,-0.063,-0.187,-0.223,-0.399,-0.242,-0.275,-0.172,-0.229,-0.17,-0.263,-0.284,-0.209,-0.315,-0.273,-0.355,-0.281,-0.261,-0.176,-0.172,-0.176,-0.151,0.099,-0.291,-0.36,-0.74,-0.476,-0.375,-0.58,2.0
1.025,-0.084,-0.035,-0.255,-0.189,-0.097,-0.055,-0.205,-0.16,-0.143,-0.202,-0.181,-0.225,-0.231,-0.163,-0.108,-0.23,-0.226,-0.14,-0.291,-0.12,-0.158,-0.134,-0.26,-0.138,-0.104,-0.184,-0.145,-0.171,-0.191,-0.165,-0.115,-0.174,-0.281,-0.212,-0.095,0.016,0.131,0.101,-0.023,-0.336,-0.585,-0.493,-0.381,-0.383,-0.124,-0.272,-0.191,-0.092,-0.563,0.032,-0.622,-0.129,-0.551,-1.37,0.01,-0.168,-4.518,-6.739,-6.16,-3.592,-2.141,-0.732,-0.357,-0.177,0.037,0.151,0.173,0.234,0.206,0.246,0.324,0.23,0.251,0.466,0.317,0.375,0.437,0.382,0.334,0.761,0.083,1.024,1.208,0.802,2.154,1.55,2.108,2.612,2.158,1.51,0.979,0.833,0.442,0.281,0.229,0.11,0.177,0.096,0.178,0.246,0.127,0.215,0.174,0.195,0.178,0.155,0.083,0.192,0.257,0.152,-0.09,0.344,0.129,0.159,0.101,0.12,0.1,0.172,0.339,0.08,0.082,0.066,0.115,0.049,-0.003,0.098,0.032,0.287,0.024,0.069,0.105,0.073,0.027,0.046,-0.067,1.0
0.065,0.146,-0.038,0.046,0.092,0.065,0.007,-0.133,0.489,0.018,0.018,-0.016,-0.114,0.033,0.008,0.002,-0.071,-0.063,-0.059,0.009,0.041,-0.078,-0.051,0.027,-0.048,0.025,-0.022,0.024,-0.005,0.096,0.149,0.291,0.211,0.279,0.101,-0.14,-0.101,-0.236,-0.117,-0.192,-0.177,-0.175,-0.11,-0.18,-0.145,-0.114,-0.112,-0.085,0.975,1.956,0.333,-3.456,-5.877,-4.279,-3.489,-1.666,-0.732,-0.363,0.332,0.563,0.666,0.092,0.14,0.074,0.202,0.222,0.26,0.246,0.424,0.509,0.722,0.921,1.573,1.264,1.725,2.094,2.213,2.024,2.222,1.816,1.052,1.069,0.628,0.196,0.93,0.079,-0.249,0.155,-0.105,0.179,-0.023,0.012,0.005,-0.168,-0.015,0.007,0.021,0.012,0.028,0.039,0.013,0.016,-0.069,-0.095,-0.051,-0.301,-0.059,-0.17,-0.004,-0.062,-0.077,-0.118,-0.2,0.066,-0.137,-0.105,-0.14,-0.124,-0.117,-0.129,-0.122,-0.136,0.026,0.046,0.048,0.199,0.182,0.754,-0.156,-0.224,-0.264,-0.332,-0.326,-0.281,-0.25,-0.265,2.0
-0.071,0.052,-0.024,-0.028,-0.022,-0.008,-0.051,-0.128,-0.053,-0.111,-0.126,-0.105,-0.152,-0.094,-0.147,-0.142,-0.199,-0.101,-0.157,-0.122,-0.112,-0.186,-0.073,-0.079,-0.157,-0.126,-0.044,-0.132,-0.155,-0.208,-0.191,-0.261,-0.092,-0.196,-0.135,0.07,-0.036,0.027,-0.005,-0.085,-0.237,-0.261,-0.209,-0.344,-0.349,-0.074,-0.298,-0.349,-0.352,-0.496,-0.472,-0.554,-0.387,1.244,1.334,-0.211,-4.055,-5.932,-3.937,-2.227,-0.876,-0.22,-0.907,0.072,-0.094,-0.081,-0.081,0.018,-0.104,0.125,0.168,0.186,0.214,0.302,0.628,0.581,0.708,0.837,0.725,1.345,1.513,1.991,2.05,2.648,3.34,3.018,2.328,3.844,1.818,1.46,0.8,0.38,0.175,0.03,-0.002,-0.08,-0.042,-0.055,-0.04,-0.001,0.146,0.032,0.061,0.05,-0.002,0.097,-0.062,0.099,0.026,-0.098,-0.04,-0.097,-0.23,-0.155,-0.154,-0.033,-0.073,-0.194,-0.201,-0.172,-0.053,-0.158,-0.217,-0.225,-0.234,-0.311,-0.331,-0.253,-0.227,-0.266,-0.242,-0.227,-0.535,-0.201,-0.233,-0.35,1.0
-0.479,0.047,-0.092,0.046,0.004,-0.087,-0.032,-0.03,-0.072,-0.128,-0.098,-0.145,-0.134,-0.154,-0.098,-0.097,-0.11,-0.118,-0.113,0.101,0.006,-0.099,-0.105,-0.133,-0.08,-0.141,-0.093,-0.185,-0.098,-0.149,-0.132,-0.158,-0.138,-0.074,-0.018,0.084,0.112,-0.212,-0.145,-0.265,-0.267,-0.218,-0.29,-0.27,-0.321,-0.286,-0.12,-0.297,-0.349,-0.233,0.28,0.222,0.619,-0.944,-1.643,-3.704,-3.875,-4.351,-2.306,-0.451,-0.023,-0.681,0.017,-0.078,-0.013,0.073,0.054,0.059,0.115,0.195,0.192,0.22,0.252,0.316,0.741,0.833,0.847,0.988,1.302,1.829,1.694,2.091,2.774,2.891,2.943,2.931,2.298,2.049,1.489,0.811,0.553,0.207,0.015,0.009,-0.089,-0.029,-0.056,-0.118,-0.085,-0.054,-0.019,-0.018,-0.024,-0.047,-0.004,-0.024,-0.056,0.055,-0.107,-0.118,-0.085,-0.15,-0.144,-0.103,-0.153,-0.253,-0.219,-0.215,-0.244,-0.28,-0.278,-0.259,-0.284,-0.268,-0.268,-0.25,-0.341,-0.308,-0.281,0.018,-0.293,-0.324,-0.297,-0.28,-0.255,-0.363,1.0
-0.316,-0.217,-0.169,-0.258,-0.372,-0.251,-0.266,-0.268,-0.168,-0.27,-0.236,-0.241,-0.27,-0.33,-0.326,-0.284,-0.305,-0.368,-0.27,-0.236,-0.321,-0.221,-0.254,-0.259,-0.293,-0.296,-0.259,-0.269,-0.222,-0.2,-0.109,-0.09,-0.012,-0.025,-0.011,-0.249,-0.396,-0.328,-0.094,-0.38,-0.495,-0.44,-0.372,-0.437,-0.205,-0.402,-0.321,-0.345,-0.23,0.512,2.46,1.38,-1.757,-5.769,-5.269,-2.686,0.285,-1.12,-1.833,-0.549,0.133,-0.155,-0.019,0.093,0.006,0.018,0.028,0.11,0.204,0.248,0.223,0.474,0.559,0.573,0.737,1.297,1.14,1.517,1.652,1.918,1.964,2.569,2.147,2.185,2.155,1.177,0.513,0.297,0.27,0.08,0.108,-0.035,0.3,0.126,0.078,0.12,0.123,0.182,0.187,0.202,0.197,0.161,0.152,0.202,0.256,0.105,0.192,0.131,0.13,-0.034,0.001,-0.03,0.088,0.153,0.059,-0.085,0.096,0.119,0.064,0.082,0.093,0.245,0.076,0.17,0.076,-0.031,-0.081,0.062,0.019,0.098,0.08,-0.04,0.041,-0.038,0.233,0.102,1.0
-0.162,-0.175,-0.126,-0.12,-0.142,-0.195,-0.13,-0.171,-0.217,-0.148,-0.125,-0.166,-0.187,-0.487,-0.174,0.023,-0.189,-0.162,-0.092,-0.118,-0.175,-0.199,-0.177,-0.074,-0.106,-0.165,-0.169,-0.049,-0.132,-0.085,-0.014,0.136,-0.011,0.105,0.088,-0.344,-0.149,-0.179,-0.196,-0.38,-0.371,-0.343,-0.195,-0.152,-0.283,-0.183,-0.253,-0.242,-0.1,-0.539,0.689,1.812,-2.719,-4.04,-5.05,-5.499,-2.763,-3.565,-0.095,-0.857,-0.165,0.098,-0.085,0.036,0.023,0.112,0.216,0.312,0.261,0.323,0.595,0.617,0.887,1.145,1.346,1.831,1.826,2.316,2.528,2.645,2.445,2.2,1.65,0.388,0.646,-0.041,-0.806,0.23,0.119,-0.176,0.117,0.014,0.026,0.018,0.008,0.016,0.065,0.067,0.073,0.197,0.059,0.126,0.052,0.014,0.001,0.038,-0.102,-0.14,0.005,-0.129,-0.03,-0.025,-0.034,-0.017,-0.006,-0.018,-0.039,0.267,0.062,-0.049,0.032,-0.055,-0.1,-0.049,-0.017,-0.136,0.058,0.058,-0.214,0.107,0.161,0.123,0.178,-0.294,-0.165,-0.26,2.0
