@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.199,0.054,0.036,0.094,0.084,0.138,0.096,0.043,0.06,0.2,0.064,0.004,0.018,0.092,0.0,0.106,0.026,0.104,0.192,0.011,0.077,0.067,0.034,0.034,0.039,0.097,0.022,0.026,0.018,0.026,0.037,0.041,0.029,0.114,0.038,0.019,0.081,0.121,0.011,0.062,0.057,0.076,0.065,0.011,0.036,0.028,0.046,0.01,0.363,0.199,0.091,0.904,0.071,1.978,0.151,0.335,0.329,0.45,0.687,0.832,0.869,0.101,0.019,0.074,0.012,0.092,0.038,0.012,0.039,0.047,0.132,0.053,0.115,0.18,0.066,0.061,0.381,0.039,0.022,0.246,0.246,0.082,0.053,0.102,0.376,0.058,0.575,0.491,0.139,0.031,0.297,0.039,0.057,0.015,0.006,0.067,0.084,0.028,0.032,0.066,0.025,0.071,0.031,0.047,0.013,0.001,0.018,0.038,0.062,0.024,0.02,0.088,0.033,0.05,0.075,0.008,0.035,0.08,0.026,0.106,0.059,0.091,0.033,0.138,0.121,0.144,0.073,0.221,0.086,0.04,0.197,0.138,0.077,0.044,0.013,0.047
0.206,0.028,0.193,0.026,0.085,0.135,0.019,0.041,0.023,0.042,0.002,0.087,0.039,0.092,0.082,0.051,0.055,0.001,0.114,0.008,0.024,0.1,0.009,0.073,0.04,0.066,0.039,0.022,0.015,0.041,0.137,0.058,0.124,0.032,0.012,0.034,0.146,0.028,0.145,0.054,0.02,0.021,0.084,0.046,0.05,0.033,0.096,0.037,0.19,0.253,0.555,1.329,0.858,0.152,0.611,1.942,1.976,0.83,0.099,0.604,0.332,0.145,0.094,0.092,0.001,0.039,0.008,0.031,0.025,0.072,0.004,0.077,0.109,0.004,0.085,0.138,0.141,0.341,0.287,0.223,0.024,0.076,0.088,0.021,0.159,0.387,0.255,0.249,0.255,0.295,0.58,0.047,0.057,0.041,0.036,0.007,0.016,0.047,0.021,0.0,0.042,0.004,0.002,0.055,0.052,0.018,0.034,0.035,0.069,0.026,0.089,0.066,0.024,0.004,0.153,0.104,0.064,0.049,0.02,0.218,0.021,0.025,0.066,0.044,0.106,0.015,0.084,0.008,0.087,0.194,0.047,0.037,0.174,0.241,0.016,0.081
0.105,0.012,0.045,0.143,0.042,0.007,0.016,0.094,0.125,0.064,0.101,0.028,0.106,0.08,0.104,0.038,0.089,0.055,0.015,0.014,0.044,0.131,0.012,0.045,0.043,0.048,0.028,0.05,0.033,0.089,0.05,0.039,0.047,0.035,0.032,0.036,0.03,0.108,0.056,0.058,0.045,0.004,0.076,0.034,0.029,0.064,0.025,0.106,0.301,0.028,0.213,0.313,0.072,0.622,0.892,0.549,0.459,1.576,1.678,0.598,0.384,0.745,0.052,0.136,0.128,0.069,0.033,0.102,0.029,0.005,0.104,0.117,0.067,0.034,0.078,0.073,0.093,0.347,0.161,0.054,0.055,0.017,0.606,0.262,0.439,0.119,0.285,0.028,0.366,0.249,0.126,0.032,0.006,0.007,0.013,0.003,0.006,0.074,0.029,0.03,0.002,0.022,0.034,0.008,0.022,0.01,0.094,0.016,0.034,0.015,0.058,0.009,0.067,0.032,0.025,0.112,0.055,0.032,0.118,0.005,0.028,0.052,0.003,0.094,0.035,0.134,0.033,0.162,0.017,0.062,0.244,0.151,0.093,0.092,0.071,0.063
0.261,0.11,0.079,0.011,0.058,0.009,0.002,0.087,0.061,0.129,0.04,0.01,0.124,0.051,0.031,0.039,0.075,0.028,0.06,0.027,0.08,0.152,0.015,0.025,0.086,0.002,0.172,0.015,0.019,0.022,0.024,0.003,0.087,0.013,0.05,0.003,0.014,0.04,0.059,0.07,0.043,0.022,0.105,0.052,0.02,0.068,0.032,0.081,0.149,0.267,0.579,0.576,0.042,1.199,0.167,0.298,0.81,1.14,0.114,0.787,0.509,0.007,0.122,0.024,0.078,0.023,0.071,0.062,0.024,0.044,0.002,0.018,0.27,0.113,0.103,0.131,0.095,0.005,0.005,0.423,0.201,0.119,0.082,0.063,0.048,0.416,0.587,0.246,0.223,0.076,0.143,0.111,0.067,0.029,0.003,0.03,0.032,0.033,0.035,0.039,0.041,0.001,0.043,0.088,0.119,0.018,0.04,0.011,0.104,0.003,0.004,0.032,0.012,0.101,0.002,0.015,0.126,0.047,0.092,0.084,0.11,0.039,0.007,0.069,0.004,0.042,0.122,0.122,0.236,0.096,0.167,0.086,0.135,0.119,0.112,0.027
0.019,0.019,0.125,0.063,0.003,0.112,0.062,0.038,0.023,0.086,0.061,0.116,0.082,0.012,0.103,0.093,0.133,0.069,0.075,0.158,0.022,0.003,0.125,0.035,0.092,0.073,0.028,0.01,0.039,0.06,0.007,0.155,0.033,0.048,0.036,0.004,0.015,0.119,0.172,0.028,0.056,0.036,0.029,0.076,0.042,0.023,0.001,0.05,0.04,0.063,0.29,0.246,0.533,1.25,1.063,0.405,0.582,0.364,1.177,0.873,0.621,0.081,0.011,0.02,0.017,0.027,0.013,0.007,0.001,0.147,0.109,0.016,0.063,0.125,0.075,0.228,0.048,0.214,0.189,0.063,0.039,0.058,0.124,0.17,0.751,0.078,0.046,0.088,0.043,0.055,0.054,0.2,0.098,0.026,0.03,0.005,0.034,0.068,0.075,0.032,0.027,0.078,0.008,0.012,0.001,0.014,0.104,0.132,0.019,0.005,0.085,0.025,0.026,0.058,0.004,0.099,0.082,0.036,0.028,0.039,0.025,0.058,0.152,0.029,0.06,0.043,0.032,0.035,0.057,0.024,0.034,0.061,0.085,0.135,0.136,0.206
0.039,0.109,0.048,0.006,0.114,0.033,0.088,0.045,0.149,0.091,0.025,0.134,0.016,0.054,0.129,0.224,0.001,0.072,0.01,0.076,0.07,0.041,0.1,0.04,0.058,0.001,0.078,0.011,0.002,0.051,0.033,0.02,0.089,0.031,0.017,0.207,0.031,0.138,0.165,0.055,0.001,0.007,0.021,0.066,0.035,0.153,0.014,0.005,0.134,0.091,0.43,0.04,0.702,2.084,0.751,1.33,1.514,0.509,0.357,0.646,1.726,0.065,0.204,0.066,0.024,0.078,0.078,0.014,0.011,0.051,0.047,0.074,0.123,0.037,0.167,0.217,0.364,0.059,0.068,0.2,0.259,0.048,0.357,0.388,0.164,0.623,0.132,0.012,0.479,0.021,0.184,0.111,0.026,0.047,0.028,0.013,0.011,0.044,0.055,0.041,0.063,0.042,0.015,0.076,0.024,0.022,0.059,0.035,0.01,0.007,0.076,0.055,0.002,0.047,0.158,0.039,0.008,0.087,0.079,0.044,0.055,0.05,0.062,0.088,0.013,0.088,0.101,0.158,0.16,0.074,0.025,0.025,0.201,0.062,0.016,0.043
0.089,0.062,0.057,0.075,0.122,0.047,0.049,0.014,0.078,0.008,0.009,0.012,0.09,0.062,0.042,0.037,0.031,0.005,0.039,0.062,0.107,0.096,0.012,0.048,0.028,0.113,0.023,0.035,0.044,0.056,0.009,0.099,0.086,0.019,0.128,0.056,0.063,0.029,0.059,0.089,0.027,0.018,0.04,0.014,0.027,0.017,0.004,0.089,0.082,0.009,0.286,0.1,2.343,0.925,2.234,0.509,0.684,0.438,0.928,0.752,0.472,0.411,0.006,0.042,0.004,0.066,0.028,0.02,0.048,0.05,0.06,0.112,0.148,0.015,0.218,0.206,0.069,0.092,0.046,0.081,0.187,0.122,0.355,0.571,0.002,0.065,0.716,0.346,0.393,0.512,0.412,0.125,0.042,0.029,0.036,0.077,0.019,0.017,0.095,0.0,0.01,0.097,0.013,0.02,0.007,0.011,0.051,0.066,0.002,0.001,0.033,0.06,0.004,0.016,0.021,0.051,0.017,0.095,0.077,0.105,0.044,0.154,0.008,0.047,0.132,0.016,0.044,0.138,0.013,0.099,0.127,0.044,0.092,0.031,0.251,0.042
0.271,0.086,0.006,0.011,0.068,0.06,0.072,0.062,0.08,0.009,0.002,0.122,0.183,0.012,0.059,0.063,0.063,0.057,0.002,0.002,0.034,0.048,0.055,0.056,0.092,0.071,0.055,0.017,0.068,0.205,0.162,0.056,0.068,0.035,0.057,0.03,0.125,0.026,0.062,0.03,0.02,0.017,0.127,0.009,0.07,0.091,0.004,0.024,0.196,0.152,0.505,0.356,1.028,0.044,0.042,2.744,0.1,0.418,0.104,0.282,0.437,0.044,0.21,0.068,0.043,0.012,0.034,0.012,0.056,0.085,0.0,0.128,0.073,0.088,0.234,0.214,0.087,0.152,0.167,0.06,0.681,0.022,0.438,0.162,0.034,0.105,0.202,0.255,0.337,0.156,0.179,0.006,0.013,0.022,0.056,0.004,0.086,0.006,0.043,0.116,0.009,0.005,0.005,0.116,0.049,0.017,0.069,0.074,0.032,0.013,0.045,0.064,0.056,0.103,0.027,0.087,0.023,0.088,0.086,0.095,0.036,0.02,0.073,0.004,0.019,0.154,0.199,0.032,0.078,0.194,0.021,0.082,0.054,0.215,0.026,0.153
0.502,0.018,0.018,0.013,0.215,0.005,0.116,0.16,0.031,0.111,0.126,0.006,0.061,0.067,0.019,0.001,0.04,0.068,0.038,0.02,0.1,0.02,0.089,0.097,0.118,0.006,0.087,0.008,0.044,0.045,0.068,0.015,0.058,0.032,0.012,0.052,0.127,0.012,0.213,0.01,0.103,0.013,0.054,0.022,0.09,0.019,0.037,0.077,0.118,0.172,0.123,0.354,0.203,1.663,1.46,0.192,0.458,0.401,0.734,0.468,0.992,0.817,0.04,0.03,0.057,0.081,0.012,0.028,0.046,0.023,0.101,0.062,0.022,0.144,0.317,0.015,0.244,0.023,0.337,0.246,0.067,0.077,0.064,0.039,0.249,0.232,0.468,0.257,0.337,0.489,0.278,0.028,0.064,0.004,0.012,0.047,0.055,0.056,0.019,0.015,0.001,0.038,0.054,0.018,0.063,0.02,0.004,0.011,0.019,0.031,0.067,0.032,0.093,0.065,0.007,0.11,0.046,0.007,0.001,0.047,0.023,0.02,0.088,0.115,0.077,0.165,0.15,0.154,0.074,0.031,0.177,0.099,0.083,0.062,0.146,0.026
0.103,0.066,0.129,0.063,0.014,0.05,0.095,0.179,0.05,0.015,0.046,0.047,0.072,0.022,0.007,0.012,0.028,0.042,0.129,0.145,0.117,0.138,0.008,0.06,0.038,0.07,0.044,0.029,0.115,0.044,0.039,0.089,0.063,0.011,0.014,0.071,0.064,0.062,0.03,0.03,0.023,0.054,0.011,0.094,0.093,0.041,0.046,0.02,0.111,0.14,0.534,0.698,0.239,0.102,0.461,0.781,1.119,1.06,0.25,0.51,0.373,0.196,0.033,0.109,0.04,0.06,0.02,0.068,0.023,0.009,0.049,0.009,0.02,0.159,0.093,0.256,0.305,0.435,0.07,0.103,0.343,0.303,0.105,0.053,0.061,0.358,0.316,0.045,0.046,0.104,0.33,0.275,0.084,0.002,0.038,0.018,0.047,0.085,0.062,0.013,0.019,0.024,0.05,0.011,0.029,0.013,0.046,0.073,0.007,0.012,0.029,0.039,0.018,0.037,0.105,0.002,0.019,0.024,0.052,0.022,0.087,0.102,0.105,0.036,0.098,0.069,0.053,0.078,0.18,0.02,0.116,0.015,0.181,0.033,0.239,0.041
0.125,0.077,0.05,0.102,0.022,0.077,0.045,0.083,0.018,0.057,0.065,0.013,0.007,0.009,0.044,0.007,0.263,0.072,0.044,0.078,0.044,0.022,0.041,0.094,0.029,0.068,0.074,0.105,0.068,0.009,0.075,0.019,0.04,0.021,0.061,0.019,0.036,0.011,0.02,0.082,0.029,0.083,0.008,0.033,0.071,0.075,0.159,0.03,0.013,0.317,0.353,0.289,0.469,1.973,1.118,0.566,1.602,0.044,0.313,0.613,0.656,0.24,0.179,0.052,0.009,0.034,0.002,0.012,0.045,0.037,0.013,0.028,0.021,0.086,0.153,0.109,0.193,0.423,0.008,0.233,0.348,0.055,0.043,0.372,0.47,0.589,0.171,0.138,0.236,0.023,0.036,0.04,0.115,0.014,0.04,0.062,0.037,0.035,0.031,0.003,0.016,0.049,0.003,0.032,0.038,0.006,0.013,0.024,0.13,0.081,0.003,0.033,0.012,0.051,0.0,0.018,0.014,0.127,0.087,0.001,0.124,0.003,0.214,0.061,0.077,0.037,0.08,0.052,0.017,0.003,0.015,0.042,0.115,0.013,0.037,0.042
0.026,0.093,0.061,0.098,0.001,0.01,0.107,0.1,0.058,0.001,0.064,0.003,0.011,0.014,0.004,0.009,0.029,0.118,0.034,0.05,0.114,0.043,0.018,0.088,0.071,0.031,0.029,0.004,0.007,0.014,0.031,0.051,0.193,0.08,0.005,0.08,0.121,0.143,0.105,0.08,0.132,0.066,0.014,0.033,0.084,0.032,0.098,0.019,0.095,0.229,0.242,0.766,1.32,1.125,3.031,1.622,0.109,0.136,0.209,0.911,0.691,0.022,0.036,0.085,0.004,0.028,0.001,0.051,0.022,0.018,0.081,0.156,0.033,0.167,0.072,0.002,0.313,0.205,0.147,0.145,0.174,0.389,0.144,0.239,0.213,0.338,0.091,0.188,0.195,0.041,0.111,0.079,0.036,0.01,0.023,0.048,0.054,0.0,0.01,0.006,0.018,0.02,0.078,0.041,0.005,0.14,0.001,0.014,0.091,0.055,0.042,0.033,0.007,0.105,0.004,0.052,0.065,0.075,0.034,0.007,0.039,0.023,0.153,0.139,0.042,0.065,0.034,0.105,0.051,0.172,0.004,0.086,0.092,0.139,0.081,0.098
0.285,0.083,0.073,0.059,0.173,0.029,0.013,0.067,0.041,0.029,0.018,0.076,0.107,0.022,0.093,0.008,0.056,0.092,0.063,0.007,0.058,0.108,0.001,0.06,0.026,0.002,0.013,0.01,0.078,0.026,0.039,0.037,0.027,0.031,0.148,0.114,0.103,0.033,0.251,0.103,0.039,0.009,0.033,0.068,0.071,0.016,0.036,0.034,0.032,0.02,0.438,0.42,1.447,1.333,0.725,1.214,0.234,0.017,0.299,0.743,0.783,0.145,0.192,0.1,0.025,0.128,0.025,0.052,0.064,0.012,0.005,0.092,0.029,0.351,0.098,0.101,0.374,0.111,0.086,0.561,0.406,0.145,0.119,0.175,0.101,0.006,0.593,0.705,0.042,0.683,0.031,0.01,0.079,0.004,0.023,0.047,0.028,0.009,0.086,0.025,0.072,0.011,0.045,0.057,0.057,0.074,0.017,0.075,0.102,0.006,0.01,0.045,0.019,0.001,0.009,0.014,0.024,0.005,0.029,0.03,0.179,0.034,0.003,0.047,0.02,0.037,0.207,0.04,0.004,0.05,0.003,0.186,0.088,0.019,0.005,0.173
0.126,0.184,0.076,0.036,0.071,0.145,0.091,0.061,0.08,0.051,0.061,0.005,0.112,0.027,0.007,0.021,0.071,0.13,0.008,0.074,0.031,0.028,0.039,0.001,0.08,0.132,0.064,0.054,0.009,0.06,0.01,0.026,0.14,0.043,0.003,0.175,0.041,0.024,0.125,0.066,0.071,0.083,0.032,0.053,0.084,0.055,0.01,0.075,0.089,0.287,0.317,0.976,1.045,0.095,1.319,0.862,1.248,1.2,0.053,0.452,1.222,0.364,0.146,0.038,0.098,0.006,0.075,0.086,0.097,0.038,0.048,0.016,0.019,0.153,0.098,0.182,0.037,0.182,0.105,0.099,0.139,0.36,0.212,0.358,0.303,0.261,0.337,0.051,0.327,0.393,0.173,0.059,0.083,0.01,0.034,0.008,0.001,0.064,0.041,0.039,0.046,0.066,0.067,0.092,0.072,0.086,0.068,0.039,0.017,0.095,0.006,0.064,0.012,0.083,0.01,0.072,0.01,0.015,0.065,0.055,0.031,0.103,0.169,0.065,0.071,0.002,0.03,0.018,0.127,0.166,0.18,0.043,0.146,0.066,0.106,0.041
0.151,0.119,0.134,0.172,0.035,0.015,0.166,0.031,0.013,0.01,0.123,0.086,0.018,0.07,0.038,0.062,0.012,0.017,0.103,0.012,0.032,0.052,0.064,0.01,0.015,0.017,0.079,0.025,0.011,0.016,0.117,0.056,0.104,0.075,0.011,0.023,0.053,0.026,0.028,0.065,0.017,0.001,0.044,0.109,0.039,0.008,0.026,0.079,0.173,0.576,0.186,0.49,1.813,0.766,0.134,0.439,0.402,0.673,1.52,0.07,0.191,0.265,0.091,0.021,0.021,0.047,0.032,0.097,0.073,0.011,0.06,0.118,0.023,0.059,0.017,0.027,0.059,0.117,0.131,0.138,0.425,0.057,0.381,0.107,0.139,0.458,0.324,0.12,0.377,0.058,0.028,0.247,0.057,0.056,0.067,0.019,0.023,0.016,0.02,0.014,0.003,0.059,0.015,0.074,0.111,0.093,0.111,0.038,0.041,0.035,0.03,0.017,0.003,0.016,0.019,0.041,0.086,0.07,0.047,0.2,0.157,0.191,0.045,0.154,0.084,0.027,0.002,0.104,0.137,0.054,0.04,0.093,0.033,0.125,0.1,0.021
0.498,0.104,0.05,0.028,0.123,0.086,0.031,0.071,0.148,0.143,0.117,0.133,0.028,0.084,0.066,0.038,0.002,0.01,0.003,0.007,0.031,0.055,0.073,0.074,0.038,0.171,0.016,0.042,0.068,0.041,0.01,0.114,0.049,0.061,0.083,0.025,0.059,0.004,0.072,0.112,0.135,0.075,0.067,0.071,0.028,0.005,0.024,0.078,0.062,0.207,0.347,0.167,0.358,0.654,0.688,0.828,0.849,1.255,0.432,0.504,0.421,0.106,0.116,0.072,0.097,0.002,0.046,0.031,0.054,0.024,0.044,0.085,0.005,0.049,0.025,0.013,0.221,0.071,0.04,0.508,0.253,0.113,0.15,0.956,0.291,0.28,0.115,0.024,0.393,0.073,0.172,0.05,0.073,0.009,0.004,0.013,0.006,0.061,0.044,0.016,0.003,0.06,0.059,0.03,0.012,0.013,0.013,0.038,0.124,0.059,0.077,0.031,0.016,0.054,0.04,0.071,0.089,0.034,0.03,0.07,0.006,0.124,0.017,0.04,0.041,0.059,0.09,0.094,0.183,0.024,0.032,0.147,0.061,0.108,0.03,0.219
0.154,0.091,0.009,0.047,0.189,0.001,0.06,0.075,0.096,0.075,0.03,0.014,0.04,0.007,0.016,0.015,0.087,0.069,0.064,0.024,0.023,0.093,0.008,0.107,0.066,0.042,0.078,0.06,0.079,0.069,0.083,0.129,0.013,0.067,0.052,0.095,0.031,0.041,0.097,0.013,0.055,0.049,0.011,0.056,0.049,0.101,0.012,0.001,0.012,0.103,0.031,0.727,0.082,1.028,0.797,1.24,0.525,2.371,0.489,0.096,0.143,0.389,0.13,0.011,0.015,0.137,0.003,0.006,0.034,0.046,0.018,0.155,0.011,0.109,0.103,0.191,0.025,0.096,0.126,0.465,0.142,0.257,0.287,0.202,0.135,0.774,0.236,0.16,0.194,0.467,0.395,0.088,0.131,0.106,0.066,0.007,0.066,0.044,0.008,0.007,0.03,0.066,0.049,0.048,0.008,0.005,0.057,0.063,0.117,0.038,0.07,0.118,0.066,0.062,0.137,0.029,0.104,0.023,0.019,0.049,0.109,0.076,0.021,0.021,0.012,0.095,0.021,0.095,0.239,0.049,0.063,0.11,0.107,0.069,0.018,0.14
0.59,0.067,0.078,0.095,0.117,0.017,0.086,0.007,0.002,0.02,0.05,0.196,0.04,0.023,0.087,0.022,0.018,0.009,0.041,0.053,0.058,0.071,0.013,0.003,0.028,0.063,0.055,0.045,0.033,0.015,0.093,0.14,0.057,0.069,0.019,0.13,0.122,0.067,0.075,0.085,0.029,0.059,0.011,0.04,0.078,0.057,0.045,0.079,0.311,0.119,0.509,0.503,1.31,0.071,0.618,0.911,0.792,0.257,0.028,0.632,0.411,0.158,0.051,0.014,0.022,0.135,0.084,0.019,0.038,0.018,0.012,0.038,0.014,0.053,0.052,0.267,0.029,0.048,0.041,0.086,0.026,0.169,0.068,0.013,0.008,0.14,0.924,0.022,0.016,0.033,0.342,0.026,0.063,0.041,0.021,0.01,0.017,0.05,0.098,0.048,0.008,0.023,0.034,0.099,0.005,0.018,0.061,0.016,0.036,0.068,0.105,0.025,0.036,0.032,0.077,0.064,0.014,0.007,0.003,0.125,0.149,0.078,0.0,0.072,0.046,0.129,0.125,0.054,0.16,0.091,0.027,0.01,0.06,0.092,0.142,0.072
0.306,0.085,0.029,0.072,0.114,0.106,0.009,0.129,0.099,0.039,0.041,0.051,0.015,0.096,0.012,0.058,0.159,0.017,0.167,0.01,0.146,0.019,0.006,0.039,0.048,0.037,0.136,0.008,0.053,0.031,0.017,0.111,0.051,0.096,0.097,0.129,0.036,0.122,0.002,0.102,0.009,0.028,0.109,0.015,0.028,0.147,0.019,0.046,0.02,0.159,0.276,0.811,0.157,0.681,0.135,1.335,1.776,0.518,0.583,0.063,0.259,0.676,0.328,0.094,0.064,0.047,0.008,0.013,0.025,0.024,0.087,0.041,0.093,0.01,0.122,0.413,0.217,0.34,0.18,0.147,0.067,0.104,0.114,0.115,0.264,0.615,0.534,0.152,0.022,0.705,0.179,0.114,0.081,0.032,0.057,0.01,0.042,0.03,0.009,0.017,0.057,0.033,0.029,0.002,0.026,0.016,0.041,0.097,0.006,0.003,0.024,0.109,0.065,0.006,0.018,0.013,0.049,0.0,0.067,0.059,0.012,0.033,0.044,0.154,0.001,0.009,0.125,0.022,0.035,0.03,0.131,0.287,0.038,0.001,0.005,0.149
0.249,0.114,0.039,0.06,0.081,0.117,0.03,0.109,0.083,0.162,0.061,0.006,0.021,0.099,0.067,0.023,0.01,0.04,0.039,0.046,0.056,0.07,0.046,0.001,0.097,0.032,0.045,0.078,0.046,0.126,0.063,0.024,0.029,0.062,0.056,0.006,0.108,0.077,0.015,0.01,0.018,0.031,0.031,0.023,0.022,0.002,0.042,0.039,0.1,0.336,0.236,0.066,0.831,1.685,2.238,0.41,0.369,0.52,1.423,0.406,0.335,0.282,0.154,0.155,0.028,0.004,0.025,0.012,0.035,0.063,0.094,0.005,0.141,0.207,0.175,0.2,0.252,0.243,0.288,0.133,0.222,0.048,0.469,0.299,0.544,0.157,0.068,0.902,0.241,0.425,0.332,0.134,0.083,0.053,0.033,0.006,0.019,0.004,0.061,0.045,0.04,0.024,0.189,0.096,0.03,0.058,0.02,0.003,0.073,0.04,0.105,0.004,0.07,0.14,0.079,0.092,0.056,0.016,0.116,0.064,0.087,0.07,0.019,0.163,0.19,0.029,0.022,0.081,0.023,0.004,0.189,0.194,0.048,0.114,0.033,0.131
