@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.292,-0.264,-0.353,-0.319,-0.278,-0.212,-0.191,-0.207,-0.007,0.08,0.033,0.02,0.029,-0.044,-0.061,-0.231,-0.146,-0.214,-0.227,-0.232,-0.331,-0.42,-0.323,-0.401,-0.372,-0.43,-0.413,-0.328,-0.365,-0.737,0.128,-0.244,-0.611,-1.66,-2.166,-2.406,-2.465,-2.081,-1.863,-1.687,-1.631,-1.592,-1.584,-1.272,-1.393,-0.822,-0.464,-0.331,-0.168,-0.005,0.425,0.479,0.634,0.71,0.836,0.847,1.192,1.036,1.019,1.23,1.19,1.242,1.402,1.494,1.488,1.52,1.553,1.599,1.55,1.444,1.401,1.166,1.134,0.967,0.788,0.572,0.506,0.482,0.363,0.305,0.232,0.148,1.0
0.944,0.042,0.013,0.0,-0.061,-0.032,0.0,-0.012,-0.058,-0.066,0.269,0.309,0.252,0.282,0.136,0.114,0.032,0.042,-0.01,0.004,-0.107,0.092,-0.11,-0.218,-0.225,-0.263,-0.228,-0.304,-0.277,-0.177,-0.322,-0.824,-0.547,0.467,-0.105,-0.543,-1.809,-2.305,-2.551,-2.61,-2.457,-2.063,-1.853,-1.902,-1.709,-1.782,-1.59,-0.962,-0.719,-0.476,-0.434,0.006,0.288,0.536,0.626,0.584,0.678,0.804,0.685,0.849,0.813,0.875,0.94,0.929,1.023,0.921,1.01,1.284,1.28,1.294,1.313,1.345,1.31,1.274,1.161,1.081,0.924,0.954,0.595,0.563,0.485,0.351,1.0
-0.02,-0.025,0.126,0.089,0.2,0.278,0.2,0.184,0.124,0.024,-0.002,-0.115,-0.08,-0.077,-0.095,-0.17,-0.25,-0.301,-0.297,-0.236,-0.302,-0.255,-0.288,-0.327,-0.257,-0.36,-0.194,0.077,-0.501,-1.54,-2.268,-2.424,-2.268,-2.295,-2.151,-1.947,-1.741,-1.729,-1.622,-1.556,-1.228,-1.005,-0.658,-0.504,-0.141,0.183,0.416,0.584,0.744,0.941,0.92,0.787,0.837,0.816,0.875,0.912,0.961,1.045,1.042,1.159,1.203,1.303,1.371,1.382,1.455,1.457,1.401,1.356,1.244,1.212,1.012,0.812,0.633,0.562,0.442,0.346,0.126,0.107,0.047,-0.057,-0.003,-0.09,1.0
0.283,0.09,0.096,0.161,0.136,0.306,0.254,0.328,0.293,0.16,0.205,0.105,0.043,0.046,0.071,0.066,0.05,-0.008,0.029,-0.046,-0.142,-0.089,-0.07,-0.12,-0.095,-0.116,-0.138,-0.089,-0.101,-0.136,0.086,-0.511,-1.606,-2.813,-2.967,-2.918,-2.804,-1.96,-2.313,-2.557,-1.633,-1.321,-1.249,-0.873,-0.578,-0.502,0.264,-0.2,0.315,0.443,0.553,0.652,0.663,0.65,0.672,0.719,0.737,0.776,0.778,0.787,0.847,0.834,1.025,0.978,1.063,1.086,1.123,1.197,1.226,1.06,1.114,1.056,0.912,0.856,0.724,0.564,0.509,0.269,0.419,0.254,0.197,0.076,2.0
-0.161,-0.148,-0.139,-0.076,-0.011,0.022,0.396,0.205,0.043,0.09,0.076,0.022,-0.067,0.026,-0.086,-0.084,-0.121,-0.016,-0.2,-0.36,-0.203,-0.263,-0.266,-0.273,-0.246,-0.3,-0.165,-0.345,-0.034,0.153,-0.306,-1.285,-2.429,-3.011,-2.525,-2.797,-2.2,-1.995,-2.02,-1.816,-1.61,-1.632,-1.319,-1.029,-0.542,-0.453,-0.212,-0.266,0.388,0.541,0.682,0.717,0.725,0.777,0.777,0.893,0.874,0.959,0.963,0.974,1.044,1.13,1.176,1.22,1.245,1.26,1.33,1.349,1.207,1.315,1.245,1.139,1.006,0.959,0.802,0.669,0.541,0.697,0.367,0.14,0.107,0.165,1.0
0.266,-0.057,-0.009,0.091,0.087,0.167,0.067,-0.048,-0.037,-0.103,-0.233,-0.078,-0.22,-0.1,-0.15,-0.091,-0.165,-0.161,-0.185,-0.249,-0.211,-0.186,-0.179,-0.15,-0.181,-0.21,-0.219,-0.046,-0.097,-0.689,-2.142,-2.659,-2.855,-2.761,-2.495,-2.291,-1.844,-1.777,-1.645,-1.245,-1.114,-0.658,-0.355,-0.272,-0.062,-0.069,0.365,0.417,0.667,0.656,0.723,0.742,0.758,0.746,0.785,0.784,0.881,0.845,0.88,0.897,0.981,1.004,1.061,1.145,1.134,1.225,1.237,1.173,1.202,1.127,1.052,1.001,0.958,0.753,0.677,0.594,0.298,0.331,0.394,0.527,0.261,0.242,2.0
-0.203,-0.243,-0.06,-0.056,0.062,-0.018,0.032,0.341,0.084,-0.036,-0.104,-0.112,-0.188,-0.14,-0.221,-0.001,-0.245,-0.203,-0.279,-0.285,-0.243,-0.285,-0.254,-0.273,-0.261,-0.314,-0.096,0.116,-0.338,-1.299,-2.279,-2.694,-1.923,-2.971,-2.056,-2.018,-1.961,-1.764,-1.618,-1.484,-1.188,-0.859,-0.606,-0.314,0.069,-0.136,0.168,0.614,0.931,0.75,0.687,0.727,0.823,0.892,0.919,0.917,1.033,1.08,1.124,1.218,1.205,1.231,1.433,1.281,1.372,1.356,1.303,1.134,1.093,1.112,0.961,0.818,0.668,0.539,0.554,0.448,0.355,0.216,0.248,0.173,0.028,0.175,1.0
0.229,0.275,0.212,0.33,0.329,0.356,0.432,0.47,0.422,0.457,0.363,0.31,0.272,0.133,0.196,0.181,0.141,0.133,0.056,0.06,-0.024,-0.026,-0.056,-0.025,-0.042,-0.089,-0.094,-0.099,-0.133,-0.103,-0.028,0.217,-0.333,-2.404,-1.982,-3.136,-2.897,-2.981,-2.597,-2.126,-1.9,-1.582,-1.284,-0.99,-0.773,-0.673,-0.095,0.057,0.074,0.32,0.394,0.484,0.584,0.63,0.673,0.66,0.827,0.59,0.746,0.859,0.816,0.864,0.891,1.058,1.065,1.011,1.16,1.159,1.154,1.086,1.041,1.002,0.817,0.7,0.688,0.507,0.413,0.146,0.31,0.014,0.043,0.027,2.0
0.409,0.059,0.063,0.121,0.054,0.168,0.157,0.275,0.237,0.105,0.072,0.091,-0.046,-0.043,-0.022,-0.05,0.02,-0.047,-0.078,-0.011,-0.144,-0.184,-0.131,-0.183,-0.166,-0.223,-0.171,-0.197,-0.124,0.021,-0.067,-0.793,-2.167,-2.959,-3.217,-2.566,-2.641,-2.248,-1.96,-1.843,-1.537,-1.203,-1.12,-0.777,-0.8,-0.393,-0.084,0.041,0.359,0.424,0.605,0.663,0.893,0.653,0.675,0.677,0.769,0.735,0.806,0.785,0.858,0.866,0.941,0.955,1.006,1.095,1.109,1.207,1.076,1.221,1.193,1.168,1.057,0.88,0.823,0.748,0.721,0.44,0.336,0.249,0.188,0.067,2.0
0.392,0.366,0.474,0.416,0.334,0.555,0.595,0.589,0.618,0.401,0.454,0.349,0.28,0.271,0.232,0.211,0.238,0.193,0.215,0.17,0.07,0.092,0.107,0.083,0.098,0.043,0.057,-0.118,-0.066,0.096,0.591,-0.377,-1.428,-2.473,-2.908,-2.814,-2.671,-2.446,-2.283,-2.046,-2.353,-1.727,-1.487,-1.213,-0.734,-0.653,-0.03,-0.235,0.073,0.324,0.394,0.692,0.716,0.65,0.601,0.639,0.681,0.603,0.708,0.706,0.747,0.706,0.788,0.786,0.911,0.895,0.923,0.968,0.964,0.91,0.94,0.881,0.653,0.706,0.625,0.512,0.284,0.284,0.129,-0.018,-0.106,-0.194,2.0
0.27,0.153,0.116,0.095,0.022,0.129,0.144,0.213,0.222,0.282,0.458,0.291,0.306,0.332,0.182,0.19,0.077,0.063,0.078,0.01,-0.147,-0.058,-0.056,-0.198,-0.173,-0.189,-0.162,-0.169,-0.162,-0.037,-0.33,-0.103,0.126,-0.419,-2.18,-2.388,-2.657,-2.772,-2.9,-2.623,-2.042,-1.989,-1.692,-1.744,-1.45,-1.202,-0.899,-0.791,-0.355,-0.091,0.228,0.51,0.642,0.695,0.838,0.738,0.798,0.821,0.917,0.885,1.005,1.072,1.043,1.097,1.12,1.168,1.169,1.112,1.229,1.162,1.113,1.062,0.906,0.951,0.904,0.646,0.534,0.598,0.33,0.361,0.174,0.024,1.0
-0.447,-0.26,-0.308,-0.204,-0.229,-0.197,-0.236,-0.241,-0.188,-0.013,0.097,-0.15,-0.144,-0.135,-0.117,-0.231,-0.223,-0.231,-0.184,-0.168,-0.159,-0.198,-0.221,-0.094,-0.239,-0.234,-0.136,-0.172,-0.138,-0.266,-0.307,0.166,-0.026,-0.132,-1.11,-2.229,-2.89,-2.768,-2.39,-2.3,-2.157,-1.911,-1.743,-1.439,-1.395,-0.983,-0.818,-0.378,-0.151,0.032,0.164,0.565,0.772,0.839,0.791,0.837,0.822,0.95,0.896,0.904,0.964,1.142,1.016,1.049,1.094,1.087,1.171,1.242,1.37,1.318,1.323,1.358,1.262,1.323,1.199,0.767,0.923,0.926,0.691,0.597,0.569,0.491,2.0
0.389,0.422,0.24,0.337,0.4,0.551,0.618,0.653,0.616,0.327,0.52,0.306,0.301,0.294,0.252,0.271,0.26,0.19,0.191,0.074,0.257,0.078,0.084,0.038,0.047,-0.079,-0.013,-0.087,0.069,0.041,-0.624,-1.936,-3.149,-2.845,-3.092,-2.924,-2.523,-1.981,-1.664,-1.66,-1.398,-1.153,-0.843,-0.637,-0.249,-0.098,0.021,-0.622,0.179,0.792,0.511,0.802,0.69,0.756,0.787,0.79,0.865,0.881,0.931,0.965,1.021,0.938,1.115,1.12,1.079,1.066,0.974,0.916,0.768,0.729,0.57,0.324,0.213,-0.036,-0.01,-0.133,-0.318,-0.249,-0.304,-0.371,-0.283,-0.404,2.0
0.198,0.087,0.38,0.297,0.408,0.489,0.344,0.188,0.398,0.299,0.163,0.212,0.116,0.222,0.093,0.132,0.164,0.085,0.028,-0.017,0.007,-0.016,0.027,-0.047,-0.075,-0.047,0.044,0.089,-0.146,-1.008,-2.297,-2.722,-2.991,-3.411,-2.999,-2.235,-1.875,-1.502,-1.283,-0.825,-0.494,-0.476,-0.359,-0.18,0.045,0.262,0.444,0.672,0.852,0.874,0.642,0.685,0.72,0.779,0.803,0.791,0.829,0.96,0.947,1.051,1.109,1.072,1.028,1.077,1.088,1.112,0.953,0.922,0.711,0.644,0.524,0.375,0.348,0.117,0.207,0.046,-0.11,-0.101,-0.066,-0.165,-0.205,-0.186,2.0
-0.096,-0.305,-0.264,-0.238,-0.18,-0.47,-0.263,-0.207,-0.149,-0.021,-0.01,0.109,-0.162,-0.085,-0.053,-0.153,-0.177,-0.138,-0.19,-0.177,-0.189,-0.232,-0.156,-0.286,-0.288,-0.33,-0.281,-0.241,-0.266,-0.116,-0.104,-0.249,-0.306,-0.612,-1.579,-2.061,-2.802,-2.884,-2.551,-2.26,-1.808,-1.763,-1.462,-1.255,-1.047,-0.387,-0.371,-0.22,-0.014,-0.06,0.379,0.715,0.742,0.847,0.864,0.907,0.887,0.935,1.069,1.091,0.992,1.162,1.49,1.313,1.324,1.4,1.409,1.409,1.376,1.32,1.27,1.158,1.069,1.009,0.832,0.652,0.62,0.451,0.486,0.41,0.471,0.418,2.0
0.912,0.096,0.152,0.042,0.159,0.015,0.029,-0.055,0.107,0.18,0.305,0.415,0.373,0.335,0.209,0.18,0.184,0.028,-0.037,-0.015,-0.203,-0.164,-0.135,-0.258,-0.353,-0.295,-0.258,-0.257,-0.302,-0.236,-0.391,0.054,0.132,0.146,-1.038,-1.436,-2.151,-2.804,-3.015,-2.613,-2.093,-1.89,-1.81,-1.676,-1.873,-1.093,-0.83,-0.623,-0.245,-0.047,0.166,0.333,0.515,0.679,0.704,0.681,0.691,0.829,0.895,0.939,1.016,1.072,1.15,1.146,1.184,1.187,1.242,1.296,1.315,1.265,1.12,1.111,0.951,0.943,0.695,0.546,0.514,0.358,0.225,0.184,0.174,0.048,1.0
0.07,-0.025,-0.111,0.062,0.11,-0.045,0.169,0.181,0.054,0.3,0.394,0.217,0.155,0.148,-0.016,0.127,0.101,-0.002,0.078,0.152,0.042,-0.029,-0.07,-0.165,0.009,-0.077,-0.069,-0.049,-0.034,-0.206,-0.125,-0.05,0.212,-0.204,-1.176,-2.476,-3.139,-3.029,-2.811,-2.73,-2.488,-1.961,-1.643,-1.404,-1.179,-0.885,-0.76,-0.384,-0.144,0.004,0.255,0.371,0.618,0.495,0.627,0.697,0.664,0.624,0.687,0.701,0.871,0.714,0.824,0.906,0.959,0.984,0.994,1.097,1.101,1.106,1.11,1.163,1.102,1.167,1.032,0.88,0.744,0.525,0.503,0.4,0.323,0.255,2.0
-0.445,-0.45,-0.406,-0.403,-0.406,-0.371,-0.387,-0.308,-0.147,-0.138,-0.112,-0.187,-0.268,-0.351,-0.282,-0.308,-0.277,-0.293,-0.276,-0.284,-0.31,-0.278,-0.293,-0.305,-0.255,-0.29,-0.326,-0.307,-0.275,-0.246,-0.133,-0.009,-0.358,-1.225,-2.401,-2.798,-2.4,-2.381,-2.266,-1.864,-1.345,-1.477,-1.392,-1.062,-0.509,-0.453,-0.053,0.147,0.005,0.343,0.619,0.612,0.831,0.967,0.903,0.901,0.967,0.976,1.04,1.074,1.088,1.248,1.319,1.316,1.346,1.378,1.467,1.405,1.35,1.345,1.11,1.384,1.062,1.07,0.891,0.78,0.714,0.668,0.646,0.546,0.512,0.568,2.0
-0.142,-0.542,-0.411,-0.341,-0.332,-0.201,-0.264,-0.317,-0.309,-0.295,-0.357,-0.393,-0.381,-0.312,-0.293,-0.475,-0.366,-0.381,-0.356,-0.349,-0.405,-0.322,-0.338,-0.352,-0.384,-0.342,-0.213,-0.195,-0.764,-2.13,-2.812,-2.753,-2.358,-2.457,-2.052,-2.053,-1.575,-1.296,-1.103,-0.944,-0.547,-0.311,0.054,-0.044,0.278,0.271,0.665,0.793,0.774,0.867,0.833,0.888,0.951,1.012,1.137,1.08,1.155,1.14,1.309,1.384,1.329,1.388,1.363,1.377,1.304,1.222,1.141,1.039,0.817,0.845,0.791,0.646,0.629,0.598,0.477,0.428,0.175,0.577,0.182,0.358,0.396,0.435,2.0
-0.964,-0.832,-0.849,-0.777,-0.759,-0.668,-0.635,-0.768,-0.843,-0.602,-0.728,-0.803,-0.866,-0.715,-0.669,-0.619,-0.592,-0.603,-0.589,-0.577,-0.534,-0.493,-0.496,-0.41,-0.393,-0.357,-0.385,-0.371,-0.204,-0.176,-1.37,-1.085,-1.956,-1.801,-1.948,-1.431,-1.391,-1.372,-1.275,-1.002,-0.789,-0.518,-0.39,-0.143,0.395,0.224,0.334,0.351,0.688,0.853,0.728,0.877,0.863,0.855,0.937,0.962,0.976,1.051,1.026,1.115,1.177,1.223,1.499,1.322,1.454,1.388,1.333,1.424,1.337,1.452,1.318,1.231,1.138,1.302,1.048,0.932,0.965,0.785,0.699,0.82,0.724,0.764,2.0
0.133,-0.151,-0.089,0.026,0.033,0.132,0.117,0.276,0.46,0.44,0.353,0.376,0.295,0.144,0.134,0.113,-0.095,-0.024,-0.105,-0.184,-0.164,-0.211,-0.261,-0.241,-0.306,-0.285,-0.289,-0.351,-0.366,-0.13,0.019,-0.126,-1.35,-2.068,-2.431,-2.595,-2.633,-2.052,-1.903,-1.827,-1.808,-1.689,-1.651,-1.403,-0.677,-0.898,-0.37,0.345,-0.123,0.51,0.665,0.824,0.858,0.736,0.825,0.877,0.964,0.98,1.083,1.19,1.141,1.33,1.357,1.424,1.504,1.547,1.304,1.463,1.239,1.208,0.996,0.929,0.575,0.658,0.352,0.227,0.112,0.142,-0.012,0.067,-0.064,-0.236,1.0
-0.237,-0.14,-0.054,-0.074,0.128,-0.071,-0.025,0.015,0.037,0.23,0.229,0.122,0.027,0.074,-0.118,-0.061,-0.073,-0.131,-0.058,-0.13,-0.044,-0.134,-0.182,-0.168,0.003,-0.257,-0.202,-0.177,-0.229,-0.238,0.143,-0.184,-0.284,-1.111,-2.111,-2.937,-3.335,-3.023,-2.694,-2.018,-1.93,-1.628,-1.47,-1.989,-0.891,-0.527,-0.351,-0.125,0.15,0.327,0.431,0.661,0.733,0.782,0.805,0.843,0.863,0.937,0.938,0.951,1.009,1.109,1.13,1.091,1.245,1.36,1.348,1.272,1.266,1.239,0.762,1.13,0.856,0.462,0.562,0.504,0.448,0.283,0.27,0.136,0.135,0.08,2.0
0.141,-0.192,0.102,0.144,0.16,0.177,0.343,0.322,0.161,0.28,0.115,0.148,0.142,0.058,0.074,-0.032,-0.014,-0.08,-0.144,-0.186,-0.191,-0.203,-0.212,-0.189,-0.2,-0.217,-0.252,-0.247,-0.018,0.238,0.215,-1.206,-2.212,-2.21,-2.699,-2.797,-2.267,-2.067,-2.05,-1.858,-1.792,-1.353,-1.359,-1.028,-0.733,-0.42,-0.012,0.124,0.377,0.58,0.597,0.65,0.827,0.766,0.753,0.81,0.855,0.85,0.95,0.868,1.025,1.009,1.215,1.18,1.294,1.279,1.312,1.289,1.267,1.208,1.291,1.119,0.862,0.516,0.609,0.537,0.481,0.278,0.154,0.092,-0.146,-0.111,1.0
-0.073,-0.0,0.069,0.134,0.146,0.218,0.162,-0.045,0.072,-0.012,-0.093,-0.058,-0.093,-0.05,-0.111,-0.07,-0.073,-0.254,-0.116,-0.083,-0.198,-0.211,-0.157,-0.146,-0.22,-0.205,-0.063,0.016,-0.59,-1.486,-2.662,-3.513,-2.636,-2.766,-2.466,-1.864,-1.825,-1.348,-1.688,-1.312,-0.791,-0.586,-0.364,-0.072,0.003,0.358,0.404,0.688,0.71,0.76,0.792,0.854,0.841,0.9,1.007,0.98,0.96,1.147,1.307,1.352,1.326,1.341,1.364,1.347,1.336,1.213,1.128,0.832,0.914,0.689,0.585,0.441,0.328,0.258,0.398,0.137,0.01,0.298,0.018,0.07,-0.058,-0.045,2.0
-0.552,-0.402,0.002,-0.173,-0.185,-0.234,-0.146,-0.118,-0.084,0.037,-0.054,-0.167,-0.048,-0.11,-0.173,-0.374,-0.192,-0.049,-0.183,-0.145,-0.21,-0.25,-0.254,-0.251,-0.25,-0.251,-0.272,-0.27,-0.304,-0.335,-0.131,-0.151,-0.444,-1.817,-2.647,-2.414,-2.751,-2.718,-2.343,-1.999,-1.77,-1.296,-1.27,-1.055,-0.491,-0.471,-0.167,-0.007,0.415,0.286,0.622,0.783,0.853,0.801,0.861,0.92,0.973,1.026,1.159,1.065,1.147,1.3,1.261,1.362,1.357,1.345,1.492,1.389,1.334,1.267,1.143,1.139,1.24,0.792,0.751,0.675,0.572,0.425,0.441,0.449,0.341,0.294,2.0
0.919,-0.016,-0.003,0.093,-0.0,0.1,-0.011,-0.012,0.08,0.063,0.243,0.425,0.288,0.232,0.255,0.19,0.103,0.077,-0.021,-0.03,-0.041,-0.032,-0.106,-0.197,-0.02,-0.232,-0.274,-0.303,-0.256,-0.41,-0.615,-0.092,-0.147,1.006,0.308,-0.564,-1.866,-2.588,-2.845,-2.889,-2.742,-2.103,-2.023,-1.882,-1.655,-1.584,-1.269,-0.948,-0.728,-0.393,-0.168,0.2,0.356,0.53,0.656,0.695,0.718,0.733,0.823,0.818,0.878,0.921,0.871,1.036,1.084,1.141,1.185,1.175,1.279,1.276,1.312,1.211,1.175,1.02,0.933,0.864,0.899,0.597,0.448,0.433,0.284,0.182,1.0
-0.383,-0.101,0.246,-0.007,0.039,0.227,0.171,0.25,0.169,0.398,0.085,-0.014,0.001,-0.04,-0.009,-0.123,-0.117,-0.151,-0.256,-0.303,-0.314,-0.253,-0.25,-0.28,-0.251,-0.225,-0.3,-0.344,-0.029,0.099,-0.169,-1.794,-2.349,-2.471,-2.329,-2.884,-2.242,-2.13,-1.815,-1.801,-1.642,-1.572,-1.18,-0.827,-0.631,-0.409,-0.117,0.1,0.473,0.623,0.652,0.678,0.766,0.773,0.842,0.781,0.98,0.963,1.069,1.036,1.114,1.133,1.189,1.2,1.298,1.412,1.291,1.312,1.299,1.246,1.141,0.734,0.884,0.697,0.696,0.591,0.39,0.404,0.345,0.206,0.176,0.089,1.0
0.101,-0.032,0.0,0.09,0.027,0.133,0.169,0.155,0.299,0.293,0.054,0.036,0.073,-0.048,0.059,-0.064,-0.027,-0.004,-0.074,0.03,-0.156,-0.142,-0.175,-0.152,-0.172,-0.179,-0.201,-0.032,-0.19,-0.306,0.244,-0.059,-0.416,-1.833,-2.713,-2.935,-2.892,-2.609,-2.196,-1.931,-1.739,-1.744,-1.203,-1.31,-0.856,-0.542,-0.319,-0.181,0.155,0.336,0.532,0.712,0.72,0.703,0.734,0.776,0.77,0.839,0.814,0.854,1.013,1.056,1.036,1.173,1.194,1.304,1.34,1.294,1.271,1.281,0.951,1.129,1.062,0.885,0.707,0.62,0.45,0.121,0.368,0.215,0.1,0.167,2.0
-0.099,-0.1,-0.042,-0.028,0.004,0.024,0.218,0.037,-0.026,0.007,-0.09,-0.252,-0.056,-0.144,-0.159,-0.124,-0.131,-0.167,-0.239,-0.177,-0.198,-0.217,-0.236,-0.203,-0.171,-0.231,-0.208,-0.235,0.009,-0.143,-0.964,-2.269,-2.974,-2.828,-3.434,-2.564,-2.595,-1.696,-1.67,-1.328,-1.462,-0.995,-0.734,-0.592,-0.246,-0.057,0.15,0.256,0.453,0.754,0.662,0.637,0.669,0.726,0.703,0.717,0.832,0.783,0.812,0.862,1.048,1.049,1.074,1.094,1.157,1.392,1.284,1.422,1.308,1.185,1.031,1.144,0.956,0.862,0.74,0.764,0.529,0.405,0.402,0.381,0.276,0.029,2.0
-0.239,0.135,0.17,0.177,0.167,0.214,0.232,0.195,0.136,0.144,0.078,0.045,0.023,-0.137,0.036,0.181,-0.006,-0.034,-0.087,-0.129,-0.156,-0.142,-0.11,-0.188,-0.104,-0.147,-0.109,-0.096,0.046,-0.161,-0.984,-2.232,-3.034,-3.038,-2.843,-2.898,-2.376,-2.007,-1.65,-1.73,-1.098,-0.709,-0.643,-0.882,-0.065,-0.088,0.034,0.443,0.589,0.51,0.78,0.796,0.686,0.767,0.831,0.878,0.908,0.929,0.969,1.037,1.137,1.161,1.494,1.226,1.329,1.307,1.187,1.139,0.904,1.024,0.796,0.664,0.529,0.402,0.343,0.335,0.19,0.075,0.028,-0.075,-0.098,-0.063,2.0
0.258,0.191,0.337,0.386,0.379,0.433,0.494,0.211,0.275,0.39,0.279,0.299,0.256,0.071,0.194,0.094,0.156,-0.023,-0.042,-0.105,-0.005,-0.082,-0.09,0.039,-0.111,-0.161,-0.175,0.125,0.232,-0.538,-1.602,-2.59,-2.608,-2.861,-2.904,-2.307,-1.699,-1.956,-1.801,-1.768,-1.588,-1.281,-0.959,-0.61,-0.339,-0.137,0.131,0.601,0.595,0.713,0.55,0.583,0.7,0.828,0.822,0.797,0.883,0.925,0.979,1.045,1.094,1.128,1.173,1.167,1.27,1.228,1.177,1.056,1.079,0.885,0.758,0.653,0.548,0.407,0.243,0.005,0.07,-0.155,-0.13,-0.173,-0.341,-0.307,1.0
0.046,-0.107,0.38,0.27,0.307,0.311,0.372,0.442,0.354,0.201,0.165,0.15,-0.019,0.023,0.034,0.006,-0.016,-0.064,-0.083,-0.096,-0.113,-0.126,-0.041,-0.077,-0.115,-0.2,-0.137,-0.174,-0.057,-0.124,-0.688,-2.019,-2.982,-2.929,-2.862,-2.765,-2.223,-1.955,-1.333,-1.375,-1.325,-1.104,-0.6,-0.832,-0.314,-0.16,-0.371,-0.06,0.529,0.716,0.732,0.783,0.901,0.808,0.76,0.891,0.845,1.015,0.988,0.956,1.204,1.1,1.189,1.174,1.216,1.286,1.148,1.207,1.079,1.009,0.822,0.567,0.533,0.444,0.239,0.09,0.087,0.107,-0.121,-0.01,-0.153,-0.138,2.0
-0.159,-0.169,-0.026,-0.062,-0.014,0.366,0.142,0.037,-0.007,0.044,-0.022,-0.089,-0.064,-0.113,-0.123,-0.122,-0.155,-0.128,-0.173,-0.22,-0.216,-0.173,-0.171,-0.161,-0.139,-0.216,-0.185,-0.074,-0.184,-0.916,-2.469,-2.95,-3.149,-2.769,-2.455,-2.172,-1.948,-1.735,-1.323,-1.068,-0.954,-0.69,-0.374,-0.069,0.046,-0.147,0.448,0.82,0.643,0.854,0.993,0.895,0.913,0.947,1.042,1.09,1.113,1.141,1.214,1.191,1.157,1.225,1.293,1.288,1.338,1.141,1.055,0.959,0.902,0.705,0.523,0.484,0.372,0.313,0.141,0.16,0.167,-0.172,0.116,0.116,0.069,0.241,2.0
